教師代號,教師姓名,星期,節次,課程名,班級,教室,主授科目,細科目,教師類別,導師班級
M02,數學師02,1,3,數學 A,101,T301,數,數學,普通班,
M02,數學師02,1,5,數學 A,102,T301,數,數學,普通班,
M02,數學師02,2,2,數學 B,201,T301,數,數學,普通班,
M02,數學師02,3,4,數學 B,202,T301,數,數學,普通班,
M02,數學師02,4,6,高一數學選修,101,T301,數,數學,普通班,
M02,數學師02,5,1,高三數學,301,T301,數,數學,普通班,
M02,數學師02,5,5,領域時間,,,數,數學,普通班,
M03,數學師03,1,4,數學 A,103,T302,數,數學,普通班,103
M03,數學師03,2,5,數學 A,104,T302,數,數學,普通班,103
M03,數學師03,3,1,數學 B,203,T302,數,數學,普通班,103
M03,數學師03,4,3,高二數學,204,T302,數,數學,普通班,103
M03,數學師03,4,7,高一數學選修,103,T302,數,數學,普通班,103
M03,數學師03,5,2,高三數學,302,T302,數,數學,普通班,103
M03,數學師03,5,6,行政,,,數,數學,普通班,103
N01,自然師01,1,2,物理,201,T401,自,物理,普通班,
N01,自然師01,1,6,物理,202,T401,自,物理,普通班,
N01,自然師01,2,3,高一自然科學,101,T401,自,物理,普通班,
N01,自然師01,3,5,物理實驗,201,實401,自,物理,普通班,
N01,自然師01,4,2,高二物理,203,T401,自,物理,普通班,
N01,自然師01,5,4,物理,202,T401,自,物理,普通班,
N01,自然師01,5,7,領域時間,,,自,物理,普通班,
N02,自然師02,1,1,化學,101,T402,自,化學,普通班,201
N02,自然師02,2,4,化學,102,T402,自,化學,普通班,201
N02,自然師02,2,7,高一自然科學,103,T402,自,化學,普通班,201
N02,自然師02,3,2,化學實驗,201,實402,自,化學,普通班,201
N02,自然師02,4,5,高二化學,202,T402,自,化學,普通班,201
N02,自然師02,5,3,化學,103,T402,自,化學,普通班,201
N02,自然師02,5,6,行政,,,自,化學,普通班,201
N03,自然師03,1,3,生物,201,T403,自,生物,普通班,
N03,自然師03,1,7,生物,202,T403,自,生物,普通班,
N03,自然師03,2,2,高一自然科學,104,T403,自,生物,普通班,
N03,自然師03,3,4,生物實驗,201,實403,自,生物,普通班,
N03,自然師03,4,1,高二生物,203,T403,自,生物,普通班,
N03,自然師03,5,5,生物,202,T403,自,生物,普通班,
N03,自然師03,5,8,多元選修,,,自,生物,普通班,
F01,社會師01,1,2,歷史,101,T501,社,歷史,普通班,101
F01,社會師01,2,1,歷史,102,T501,社,歷史,普通班,101
F01,社會師01,2,5,高二歷史,201,T501,社,歷史,普通班,101
F01,社會師01,3,3,高三歷史,301,T501,社,歷史,普通班,101
F01,社會師01,4,4,歷史選修,101,T501,社,歷史,普通班,101
F01,社會師01,5,2,高三社會,302,T501,社,歷史,普通班,101
F01,社會師01,5,6,團體活動,,,社,歷史,普通班,101
F02,社會師02,1,4,地理,101,T502,社,地理,普通班,
F02,社會師02,1,7,地理,102,T502,社,地理,普通班,
F02,社會師02,2,3,高二地理,201,T502,社,地理,普通班,
F02,社會師02,3,6,高三地理,301,T502,社,地理,普通班,
F02,社會師02,4,2,地理選修,103,T502,社,地理,普通班,
F02,社會師02,5,1,地理,103,T502,社,地理,普通班,
F02,社會師02,5,4,領域時間,,,社,地理,普通班,
F03,社會師03,1,5,公民,101,T503,社,公民,普通班,202
F03,社會師03,2,2,公民,103,T503,社,公民,普通班,202
F03,社會師03,2,6,高二公民,202,T503,社,公民,普通班,202
F03,社會師03,3,1,法律與生活,202,T503,社,法律,普通班,202
F03,社會師03,4,3,公民,104,T503,社,公民,普通班,202
F03,社會師03,5,5,高三公民,302,T503,社,公民,普通班,202
F03,社會師03,5,7,行政,,,社,公民,普通班,202
A01,藝術師01,1,3,音樂,101,A201,藝,音樂,普通班,
A01,藝術師01,2,4,音樂,103,A201,藝,音樂,普通班,
A01,藝術師01,3,2,音樂鑑賞,201,A201,藝,音樂,普通班,
A01,藝術師01,3,6,音樂,102,A201,藝,音樂,普通班,
A01,藝術師01,4,5,高一音樂,104,A201,藝,音樂,普通班,
A01,藝術師01,5,3,合唱社,,,藝,音樂,普通班,
A01,藝術師01,5,6,多元選修,,,藝,音樂,普通班,
A02,藝術師02,1,1,美術,101,A202,藝,美術,普通班,301
A02,藝術師02,1,6,美術,102,A202,藝,美術,普通班,301
A02,藝術師02,2,3,視覺藝術,201,A202,藝,視覺藝術,普通班,301
A02,藝術師02,3,5,美術,103,A202,藝,美術,普通班,301
A02,藝術師02,4,2,美術創作,201,A202,藝,美術,普通班,301
A02,藝術師02,5,4,高三藝術欣賞,301,A202,藝,美術,普通班,301
A02,藝術師02,5,7,行政,,,藝,美術,普通班,301
G01,體育師01,1,2,體育,101,G001,體,體育,普通班,
G01,體育師01,1,5,體育,201,G001,體,體育,普通班,
G01,體育師01,2,1,體育,102,G001,體,體育,普通班,
G01,體育師01,2,6,體育,202,G001,體,體育,普通班,
G01,體育師01,3,3,體育,103,G001,體,體育,普通班,
G01,體育師01,4,4,健護,301,T104,體,健護,普通班,
G01,體育師01,5,2,多元選修,,,體,體育,普通班,
L01,特教師01,1,3,特殊教育,,,特,特教,普通班,
L01,特教師01,2,2,個別輔導,,,特,特教,普通班,
L01,特教師01,2,5,特殊教育,,,特,特教,普通班,
L01,特教師01,3,4,日語 A,201,T601,特,日語,普通班,
L01,特教師01,3,7,日語 A,202,T601,特,日語,普通班,
L01,特教師01,4,1,特殊教育,,,特,特教,普通班,
L01,特教師01,5,3,日語 B,203,T601,特,日語,普通班,
L02,特教師02,1,4,德語 A,101,T602,特,德語,普通班,
L02,特教師02,2,3,德語 A,102,T602,特,德語,普通班,
L02,特教師02,3,1,德語 B,201,T602,特,德語,普通班,
L02,特教師02,3,5,特殊教育,,,特,特教,普通班,
L02,特教師02,4,3,德語 B,202,T602,特,德語,普通班,
L02,特教師02,5,1,個別輔導,,,特,特教,普通班,
L02,特教師02,5,5,領域時間,,,特,德語,普通班,
